shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
92359,-122.474236,37.784363,82,7611
92359,-122.475359,37.784309,83,7710
92359,-122.476425,37.784264,84,7804
92359,-122.477503,37.784219,85,7899
92359,-122.478569,37.784165,86,7993
92359,-122.479646,37.78412,87,8088
92359,-122.480724,37.784075,88,8183
92359,-122.48179,37.784022,89,8277
92359,-122.482867,37.783977,90,8372
92359,-122.483933,37.783923,91,8466
92359,-122.484999,37.783878,92,8560
92359,-122.486088,37.783824,93,8656
92359,-122.487143,37.783779,94,8749
92359,-122.488209,37.783734,95,8843
92359,-122.489286,37.78368,96,8938
92359,-122.490352,37.783635,97,9032
92359,-122.49143,37.783581,98,9127
92359,-122.492507,37.783536,99,9222
92359,-122.492461,37.782903,100,9293
92359,-122.492368,37.781672,101,9430
92359,-122.49223,37.779744,102,9645
92359,-122.493055,37.779726,103,9718
92360,-122.397014,37.795418,1,0
92360,-122.396773,37.795463,2,22
92360,-122.39659,37.79458,3,122
92360,-122.397806,37.794428,4,230
92360,-122.398975,37.794277,5,334
92360,-122.400156,37.794126,6,439
92360,-122.401314,37.793984,7,542
92360,-122.402162,37.793877,8,618
92360,-122.402965,37.79377,9,690
92360,-122.40402,37.793637,10,784
92360,-122.404616,37.793557,11,837
92360,-122.406129,37.79337,12,972
92360,-122.406645,37.793307,13,1018
92360,-122.407287,37.793227,14,1075
92360,-122.407379,37.793218,15,1083
92360,-122.407735,37.793174,16,1115
92360,-122.408549,37.793067,17,1188
92360,-122.409019,37.793005,18,1230
92360,-122.409363,37.792969,19,1261
92360,-122.411014,37.792756,20,1408
92360,-122.411908,37.79264,21,1488
92360,-122.411931,37.79264,22,1490
92360,-122.412653,37.792542,23,1554
92360,-122.414293,37.792337,24,1700
92360,-122.415118,37.79223,25,1774
92360,-122.415531,37.792177,26,1811
92360,-122.415943,37.792124,27,1848
92360,-122.416299,37.792079,28,1880
92360,-122.417583,37.791919,29,1994
92360,-122.419222,37.791696,30,2140
92360,-122.420873,37.791491,31,2287
92360,-122.422524,37.791286,32,2434
92360,-122.424164,37.791073,33,2580
92360,-122.425803,37.790868,34,2726
92360,-122.427454,37.790663,35,2873
92360,-122.429093,37.790449,36,3019
92360,-122.430744,37.790244,37,3166
92360,-122.432395,37.790039,38,3313
92360,-122.433599,37.789887,39,3420
92360,-122.434034,37.789834,40,3459
92360,-122.435674,37.78962,41,3605
92360,-122.435582,37.789165,42,3656
92360,-122.43549,37.788692,43,3709
92360,-122.43713,37.788478,44,3855
92360,-122.43878,37.788273,45,4002
92360,-122.440443,37.788059,46,4150
92360,-122.442116,37.787854,47,4299
92360,-122.443756,37.78764,48,4445
92360,-122.445406,37.787435,49,4592
92360,-122.446793,37.787256,50,4716
92360,-122.448467,37.787042,51,4865
92360,-122.450106,37.786828,52,5011
92360,-122.450221,37.78681,53,5021
92360,-122.451757,37.786614,54,5158
92360,-122.453282,37.786426,55,5294
92360,-122.453396,37.786408,56,5304
92360,-122.454772,37.786239,57,5427
92360,-122.455047,37.786203,58,5452
92360,-122.455861,37.786096,59,5525
92360,-122.456675,37.785998,60,5597
92360,-122.456961,37.785962,61,5622
92360,-122.45805,37.785819,62,5719
92360,-122.459174,37.785676,63,5819
92360,-122.460297,37.785534,64,5919
92360,-122.461363,37.7854,65,6014
92360,-122.462429,37.785257,66,6109
92360,-122.463495,37.785123,67,6204
92360,-122.464561,37.784989,68,6299
92360,-122.465627,37.784846,69,6394
92360,-122.466693,37.784712,70,6489
92360,-122.467759,37.784667,71,6583
92360,-122.468837,37.784613,72,6678
92360,-122.469903,37.784569,73,6772
92360,-122.47098,37.784515,74,6867
92360,-122.472046,37.78447,75,6961
92360,-122.472585,37.784443,76,7009
92360,-122.473112,37.784416,77,7055
92360,-122.474236,37.784363,78,7154
92360,-122.475359,37.784309,79,7253
92360,-122.476425,37.784264,80,7347
92360,-122.477503,37.784219,81,7442
92360,-122.478569,37.784165,82,7536
92360,-122.479646,37.78412,83,7631
92360,-122.480724,37.784075,84,7726
92360,-122.48179,37.784022,85,7820
92360,-122.482867,37.783977,86,7915
92360,-122.483933,37.783923,87,8009
92360,-122.484999,37.783878,88,8103
92360,-122.486088,37.783824,89,8199
92360,-122.487143,37.783779,90,8292
92360,-122.488209,37.783734,91,8386
92360,-122.489286,37.78368,92,8481
92360,-122.490352,37.783635,93,8575
92360,-122.49143,37.783581,94,8670
92360,-122.492507,37.783536,95,8765
92360,-122.492461,37.782903,96,8836
92360,-122.492368,37.781672,97,8973
92360,-122.49223,37.779744,98,9188
92360,-122.493055,37.779726,99,9261
92361,-122.397014,37.795418,1,0
92361,-122.396773,37.795463,2,22
92361,-122.39659,37.79458,3,122
92361,-122.397806,37.794428,4,230
92361,-122.398975,37.794277,5,334
92361,-122.400156,37.794126,6,439
92361,-122.401314,37.793984,7,542
92361,-122.402162,37.793877,8,618
92361,-122.402965,37.79377,9,690
92361,-122.40402,37.793637,10,784
92361,-122.404616,37.793557,11,837
92361,-122.406129,37.79337,12,972
92361,-122.406645,37.793307,13,1018
92361,-122.407287,37.793227,14,1075
92361,-122.407379,37.793218,15,1083
92361,-122.407735,37.793174,16,1115
92361,-122.408549,37.793067,17,1188
92361,-122.409019,37.793005,18,1230
92361,-122.409363,37.792969,19,1261
92361,-122.411014,37.792756,20,1408
92361,-122.411908,37.79264,21,1488
92361,-122.411931,37.79264,22,1490
92361,-122.412653,37.792542,23,1554
92361,-122.414293,37.792337,24,1700
92361,-122.415118,37.79223,25,1774
92361,-122.415531,37.792177,26,1811
92361,-122.415943,37.792124,27,1848
92361,-122.416299,37.792079,28,1880
92361,-122.417583,37.791919,29,1994
92361,-122.419222,37.791696,30,2140
92361,-122.420873,37.791491,31,2287
92361,-122.422524,37.791286,32,2434
92361,-122.424164,37.791073,33,2580
92361,-122.425803,37.790868,34,2726
92361,-122.427454,37.790663,35,2873
92361,-122.429093,37.790449,36,3019
92361,-122.430744,37.790244,37,3166
92361,-122.432395,37.790039,38,3313
92361,-122.433599,37.789887,39,3420
92361,-122.434034,37.789834,40,3459
92361,-122.435674,37.78962,41,3605
92361,-122.435582,37.789165,42,3656
92361,-122.43549,37.788692,43,3709
92361,-122.43713,37.788478,44,3855
92361,-122.43878,37.788273,45,4002
92361,-122.440443,37.788059,46,4150
92361,-122.442116,37.787854,47,4299
92361,-122.443756,37.78764,48,4445
92361,-122.445406,37.787435,49,4592
92361,-122.446793,37.787256,50,4716
92361,-122.448467,37.787042,51,4865
92361,-122.448656,37.787977,52,4970
92361,-122.447172,37.788122,53,5102
92362,-122.397014,37.795418,1,0
92362,-122.396773,37.795463,2,22
92362,-122.39659,37.79458,3,122
92362,-122.397806,37.794428,4,230
92362,-122.398975,37.794277,5,334
92362,-122.400156,37.794126,6,439
92362,-122.401314,37.793984,7,542
92362,-122.402162,37.793877,8,618
92362,-122.402965,37.79377,9,690
92362,-122.40402,37.793637,10,784
92362,-122.404616,37.793557,11,837
92362,-122.406129,37.79337,12,972
92362,-122.406645,37.793307,13,1018
92362,-122.407287,37.793227,14,1075
92362,-122.407379,37.793218,15,1083
92362,-122.407735,37.793174,16,1115
92362,-122.408549,37.793067,17,1188
92362,-122.409019,37.793005,18,1230
92362,-122.409363,37.792969,19,1261
92362,-122.411014,37.792756,20,1408
92362,-122.411908,37.79264,21,1488
92362,-122.411931,37.79264,22,1490
92362,-122.412653,37.792542,23,1554
92362,-122.414293,37.792337,24,1700
92362,-122.415118,37.79223,25,1774
92362,-122.415531,37.792177,26,1811
92362,-122.415943,37.792124,27,1848
92362,-122.416299,37.792079,28,1880
92362,-122.417583,37.791919,29,1994
92362,-122.419222,37.791696,30,2140
92362,-122.420873,37.791491,31,2287
92362,-122.422524,37.791286,32,2434
92362,-122.424164,37.791073,33,2580
92362,-122.425803,37.790868,34,2726
92362,-122.427454,37.790663,35,2873
92362,-122.429093,37.790449,36,3019
92362,-122.430744,37.790244,37,3166
92362,-122.432395,37.790039,38,3313
92362,-122.433599,37.789887,39,3420
92362,-122.434034,37.789834,40,3459
92362,-122.435674,37.78962,41,3605
92362,-122.435582,37.789165,42,3656
92362,-122.43549,37.788692,43,3709
92362,-122.43713,37.788478,44,3855
92362,-122.43878,37.788273,45,4002
92362,-122.440443,37.788059,46,4150
92362,-122.442116,37.787854,47,4299
92362,-122.443756,37.78764,48,4445
92362,-122.445406,37.787435,49,4592
92362,-122.446793,37.787256,50,4716
92362,-122.448467,37.787042,51,4865
92362,-122.448656,37.787977,52,4970
92362,-122.447172,37.788122,53,5102
92363,-122.393532,37.790492,1,0
92363,-122.393418,37.790608,2,16
92363,-122.394941,37.79184,3,208
92363,-122.396511,37.793089,4,404
92363,-122.396305,37.79325,5,429
92363,-122.396396,37.79366,6,475
92363,-122.39659,37.79458,7,579
92363,-122.397806,37.794428,8,687
92363,-122.398975,37.794277,9,791
92363,-122.400156,37.794126,10,896
92363,-122.401314,37.793984,11,999
92363,-122.402162,37.793877,12,1075
92363,-122.402965,37.79377,13,1147
92363,-122.40402,37.793637,14,1241
92363,-122.404616,37.793557,15,1294
92363,-122.406129,37.79337,16,1429
92363,-122.406645,37.793307,17,1475
92363,-122.407287,37.793227,18,1532
92363,-122.407379,37.793218,19,1540
92363,-122.407735,37.793174,20,1572
92363,-122.408549,37.793067,21,1645
92363,-122.409019,37.793005,22,1687
92363,-122.409363,37.792969,23,1718
92363,-122.411014,37.792756,24,1865
92363,-122.411908,37.79264,25,1945
92363,-122.411931,37.79264,26,1947
92363,-122.412653,37.792542,27,2011
92363,-122.414293,37.792337,28,2157
92363,-122.415118,37.79223,29,2231
92363,-122.415531,37.792177,30,2268
92363,-122.415943,37.792124,31,2305
92363,-122.416299,37.792079,32,2337
92363,-122.417583,37.791919,33,2451
92363,-122.419222,37.791696,34,2597
92363,-122.420873,37.791491,35,2744
92363,-122.422524,37.791286,36,2891
92363,-122.424164,37.791073,37,3037
92363,-122.425803,37.790868,38,3183
92363,-122.427454,37.790663,39,3330
92363,-122.429093,37.790449,40,3476
92363,-122.430744,37.790244,41,3623
92363,-122.432395,37.790039,42,3770
92363,-122.433599,37.789887,43,3877
92363,-122.434034,37.789834,44,3916
92363,-122.43384,37.788897,45,4022
92363,-122.435078,37.788737,46,4132
92364,-122.397014,37.795418,1,0
92364,-122.396773,37.795463,2,22
92364,-122.39659,37.79458,3,122
92364,-122.397806,37.794428,4,230
92364,-122.398975,37.794277,5,334
92364,-122.400156,37.794126,6,439
92364,-122.401314,37.793984,7,542
92364,-122.402162,37.793877,8,618
92364,-122.402965,37.79377,9,690
92364,-122.40402,37.793637,10,784
92364,-122.404616,37.793557,11,837
92364,-122.406129,37.79337,12,972
92364,-122.406645,37.793307,13,1018
92364,-122.407287,37.793227,14,1075
92364,-122.407379,37.793218,15,1083
92364,-122.407735,37.793174,16,1115
92364,-122.408549,37.793067,17,1188
92364,-122.409019,37.793005,18,1230
92364,-122.409363,37.792969,19,1261
92364,-122.411014,37.792756,20,1408
92364,-122.411908,37.79264,21,1488
92364,-122.411931,37.79264,22,1490
92364,-122.412653,37.792542,23,1554
92364,-122.414293,37.792337,24,1700
92364,-122.415118,37.79223,25,1774
92364,-122.415531,37.792177,26,1811
92364,-122.415943,37.792124,27,1848
92364,-122.416299,37.792079,28,1880
92364,-122.417583,37.791919,29,1994
92364,-122.419222,37.791696,30,2140
92364,-122.420873,37.791491,31,2287
92364,-122.422524,37.791286,32,2434
92364,-122.424164,37.791073,33,2580
92364,-122.425803,37.790868,34,2726
92364,-122.427454,37.790663,35,2873
92364,-122.429093,37.790449,36,3019
92364,-122.430744,37.790244,37,3166
92364,-122.432395,37.790039,38,3313
92364,-122.433599,37.789887,39,3420
92364,-122.434034,37.789834,40,3459
92364,-122.435674,37.78962,41,3605
92364,-122.435582,37.789165,42,3656
92364,-122.43549,37.788692,43,3709
92364,-122.43713,37.788478,44,3855
92364,-122.43878,37.788273,45,4002
92364,-122.440443,37.788059,46,4150
92364,-122.442116,37.787854,47,4299
92364,-122.443756,37.78764,48,4445
92364,-122.445406,37.787435,49,4592
92364,-122.446793,37.787256,50,4716
92364,-122.448467,37.787042,51,4865
92364,-122.450106,37.786828,52,5011
92364,-122.450221,37.78681,53,5021
92364,-122.451757,37.786614,54,5158
92364,-122.453282,37.786426,55,5294
92364,-122.453396,37.786408,56,5304
92364,-122.454772,37.786239,57,5427
92364,-122.455047,37.786203,58,5452
92364,-122.455861,37.786096,59,5525
92364,-122.456675,37.785998,60,5597
92364,-122.456961,37.785962,61,5622
92364,-122.45805,37.785819,62,5719
92364,-122.459174,37.785676,63,5819
92364,-122.460297,37.785534,64,5919
92364,-122.461363,37.7854,65,6014
92364,-122.462429,37.785257,66,6109
92364,-122.463495,37.785123,67,6204
92364,-122.464561,37.784989,68,6299
92364,-122.465627,37.784846,69,6394
92364,-122.466693,37.784712,70,6489
92364,-122.467759,37.784667,71,6583
92364,-122.468837,37.784613,72,6678
92364,-122.469903,37.784569,73,6772
92364,-122.47098,37.784515,74,6867
92364,-122.472046,37.78447,75,6961
92364,-122.472585,37.784443,76,7009
92364,-122.473112,37.784416,77,7055
92364,-122.474236,37.784363,78,7154
92364,-122.475359,37.784309,79,7253
92364,-122.476425,37.784264,80,7347
92364,-122.477503,37.784219,81,7442
92364,-122.478569,37.784165,82,7536
92364,-122.479646,37.78412,83,7631
92364,-122.480724,37.784075,84,7726
92364,-122.48179,37.784022,85,7820
92364,-122.482867,37.783977,86,7915
92364,-122.483933,37.783923,87,8009
92364,-122.484999,37.783878,88,8103
92364,-122.486088,37.783824,89,8199
92364,-122.487143,37.783779,90,8292
92364,-122.488209,37.783734,91,8386
92364,-122.489286,37.78368,92,8481
92364,-122.490352,37.783635,93,8575
92364,-122.49143,37.783581,94,8670
92364,-122.492507,37.783536,95,8765
92364,-122.492461,37.782903,96,8836
92364,-122.492368,37.781672,97,8973
92364,-122.49223,37.779744,98,9188
92364,-122.493055,37.779726,99,9261
92365,-122.393532,37.790492,1,0
92365,-122.393418,37.790608,2,16
92365,-122.394941,37.79184,3,208
92365,-122.396511,37.793089,4,404
92365,-122.396305,37.79325,5,429
92365,-122.396396,37.79366,6,475
92365,-122.39659,37.79458,7,579
92365,-122.397806,37.794428,8,687
92365,-122.398975,37.794277,9,791
92365,-122.400156,37.794126,10,896
92365,-122.401314,37.793984,11,999
92365,-122.402162,37.793877,12,1075
92365,-122.402965,37.79377,13,1147
92365,-122.40402,37.793637,14,1241
92365,-122.404616,37.793557,15,1294
92365,-122.406129,37.79337,16,1429
92365,-122.406645,37.793307,17,1475
92365,-122.407287,37.793227,18,1532
92365,-122.407379,37.793218,19,1540
92365,-122.407735,37.793174,20,1572
92365,-122.408549,37.793067,21,1645
92365,-122.409019,37.793005,22,1687
92365,-122.409363,37.792969,23,1718
92365,-122.411014,37.792756,24,1865
92365,-122.411908,37.79264,25,1945
92365,-122.411931,37.79264,26,1947
92365,-122.412653,37.792542,27,2011
92365,-122.414293,37.792337,28,2157
92365,-122.415118,37.79223,29,2231
92365,-122.415531,37.792177,30,2268
92365,-122.415943,37.792124,31,2305
92365,-122.416299,37.792079,32,2337
92365,-122.417583,37.791919,33,2451
92365,-122.419222,37.791696,34,2597
92365,-122.420873,37.791491,35,2744
92365,-122.422524,37.791286,36,2891
92365,-122.424164,37.791073,37,3037
92365,-122.425803,37.790868,38,3183
92365,-122.427454,37.790663,39,3330
92365,-122.429093,37.790449,40,3476
92365,-122.430744,37.790244,41,3623
92365,-122.432395,37.790039,42,3770
92365,-122.433599,37.789887,43,3877
92365,-122.434034,37.789834,44,3916
92365,-122.435674,37.78962,45,4062
92365,-122.435582,37.789165,46,4113
92365,-122.43549,37.788692,47,4166
92365,-122.43713,37.788478,48,4312
92365,-122.43878,37.788273,49,4459
92365,-122.440443,37.788059,50,4607
92365,-122.442116,37.787854,51,4756
92365,-122.443756,37.78764,52,4902
92365,-122.445406,37.787435,53,5049
92365,-122.446793,37.787256,54,5173
92365,-122.448467,37.787042,55,5322
92365,-122.448656,37.787977,56,5427
92365,-122.447172,37.788122,57,5559
92366,-122.397014,37.795418,1,0
92366,-122.396773,37.795463,2,22
92366,-122.39659,37.79458,3,122
92366,-122.397806,37.794428,4,230
92366,-122.398975,37.794277,5,334
92366,-122.400156,37.794126,6,439
92366,-122.401314,37.793984,7,542
92366,-122.402162,37.793877,8,618
92366,-122.402965,37.79377,9,690
92366,-122.40402,37.793637,10,784
92366,-122.404616,37.793557,11,837
92366,-122.406129,37.79337,12,972
92366,-122.406645,37.793307,13,1018
92366,-122.407287,37.793227,14,1075
92366,-122.407379,37.793218,15,1083
92366,-122.407735,37.793174,16,1115
92366,-122.408549,37.793067,17,1188
92366,-122.409019,37.793005,18,1230
92366,-122.409363,37.792969,19,1261
92366,-122.411014,37.792756,20,1408
92366,-122.411908,37.79264,21,1488
92366,-122.411931,37.79264,22,1490
92366,-122.412653,37.792542,23,1554
92366,-122.414293,37.792337,24,1700
92366,-122.415118,37.79223,25,1774
92366,-122.415531,37.792177,26,1811
92366,-122.415943,37.792124,27,1848
92366,-122.416299,37.792079,28,1880
92366,-122.417583,37.791919,29,1994
92366,-122.419222,37.791696,30,2140
92366,-122.420873,37.791491,31,2287
92366,-122.422524,37.791286,32,2434
92366,-122.424164,37.791073,33,2580
92366,-122.425803,37.790868,34,2726
92366,-122.427454,37.790663,35,2873
92366,-122.429093,37.790449,36,3019
92366,-122.430744,37.790244,37,3166
92366,-122.432395,37.790039,38,3313
92366,-122.433599,37.789887,39,3420
92366,-122.434034,37.789834,40,3459
92366,-122.43384,37.788897,41,3565
92366,-122.435078,37.788737,42,3675
92367,-122.446793,37.787256,1,0
92367,-122.448467,37.787042,2,149
92367,-122.450106,37.786828,3,295
92367,-122.450221,37.78681,4,305
92367,-122.451757,37.786614,5,442
92367,-122.453282,37.786426,6,578
92367,-122.453396,37.786408,7,588
92367,-122.454772,37.786239,8,711
92367,-122.455047,37.786203,9,736
92367,-122.455861,37.786096,10,809
92367,-122.456675,37.785998,11,881
92367,-122.456961,37.785962,12,906
92367,-122.45805,37.785819,13,1003
92367,-122.459174,37.785676,14,1103
92367,-122.460297,37.785534,15,1203
92367,-122.461363,37.7854,16,1298
92367,-122.462429,37.785257,17,1393
92367,-122.463495,37.785123,18,1488
92367,-122.464561,37.784989,19,1583
92367,-122.463495,37.785123,20,1678
92367,-122.464561,37.784989,21,1773
92367,-122.465627,37.784846,22,1868
92367,-122.466693,37.784712,23,1963
92367,-122.467759,37.784667,24,2057
92367,-122.468837,37.784613,25,2152
92367,-122.469903,37.784569,26,2246
92367,-122.47098,37.784515,27,2341
92367,-122.472046,37.78447,28,2435
92367,-122.472585,37.784443,29,2483
92367,-122.473112,37.784416,30,2529
92367,-122.474236,37.784363,31,2628
92367,-122.475359,37.784309,32,2727
92367,-122.476425,37.784264,33,2821
92367,-122.477503,37.784219,34,2916
92367,-122.478569,37.784165,35,3010
92367,-122.479646,37.78412,36,3105
92367,-122.480724,37.784075,37,3200
92367,-122.48179,37.784022,38,3294
92367,-122.482867,37.783977,39,3389
92367,-122.483933,37.783923,40,3483
92367,-122.484999,37.783878,41,3577
92367,-122.486088,37.783824,42,3673
92367,-122.487143,37.783779,43,3766
92367,-122.488209,37.783734,44,3860
92367,-122.489286,37.78368,45,3955
92367,-122.490352,37.783635,46,4049
92367,-122.49143,37.783581,47,4144
92367,-122.492507,37.783536,48,4239
92367,-122.492461,37.782903,49,4310
92367,-122.492368,37.781672,50,4447
92367,-122.49223,37.779744,51,4662
92367,-122.493055,37.779726,52,4735
92368,-122.446793,37.787256,1,0
92368,-122.448467,37.787042,2,149
92368,-122.450106,37.786828,3,295
92368,-122.450221,37.78681,4,305
92368,-122.451757,37.786614,5,442
92368,-122.453282,37.786426,6,578
92368,-122.453396,37.786408,7,588
92368,-122.454772,37.786239,8,711
92368,-122.455047,37.786203,9,736
92368,-122.455861,37.786096,10,809
92368,-122.456675,37.785998,11,881
92368,-122.456961,37.785962,12,906
92368,-122.45805,37.785819,13,1003
92368,-122.459174,37.785676,14,1103
92368,-122.460297,37.785534,15,1203
92368,-122.461363,37.7854,16,1298
92368,-122.462429,37.785257,17,1393
92368,-122.463495,37.785123,18,1488
92368,-122.464561,37.784989,19,1583
92368,-122.46455,37.784784,20,1606
92368,-122.463633,37.784828,21,1687
92369,-122.493067,37.779691,1,0
92369,-122.493296,37.779682,2,20
92369,-122.493307,37.779815,3,35
92369,-122.493434,37.781618,4,236
92369,-122.492368,37.781672,5,330
92369,-122.492461,37.782903,6,467
92369,-122.492507,37.783536,7,538
92369,-122.49143,37.783581,8,633
92369,-122.490352,37.783635,9,728
92369,-122.489286,37.78368,10,822
92369,-122.488209,37.783734,11,917
92369,-122.487143,37.783779,12,1011
92369,-122.486088,37.783824,13,1104
92369,-122.484999,37.783878,14,1200
92369,-122.483933,37.783923,15,1294
92369,-122.482867,37.783977,16,1388
92369,-122.48179,37.784022,17,1483
92369,-122.480724,37.784075,18,1577
92369,-122.479646,37.78412,19,1672
92369,-122.478569,37.784165,20,1767
92369,-122.477503,37.784219,21,1861
92369,-122.476425,37.784264,22,1956
92369,-122.475359,37.784309,23,2050
92369,-122.474236,37.784363,24,2149
92369,-122.473112,37.784416,25,2248
92369,-122.472585,37.784443,26,2294
92369,-122.472046,37.78447,27,2342
92369,-122.47098,37.784515,28,2436
92369,-122.469903,37.784569,29,2531
92369,-122.468837,37.784613,30,2625
92369,-122.467759,37.784667,31,2720
92369,-122.466693,37.784712,32,2814
92369,-122.465627,37.784846,33,2909
92369,-122.464561,37.784989,34,3004
92369,-122.463495,37.785123,35,3099
92369,-122.462429,37.785257,36,3194
92369,-122.461363,37.7854,37,3289
92369,-122.460297,37.785534,38,3384
92369,-122.459174,37.785676,39,3484
92369,-122.45805,37.785819,40,3584
92369,-122.456961,37.785962,41,3681
92369,-122.456675,37.785998,42,3706
92369,-122.455861,37.786096,43,3778
92369,-122.455047,37.786203,44,3851
92369,-122.454772,37.786239,45,3876
92369,-122.453396,37.786408,46,3999
92369,-122.453282,37.786426,47,4009
92369,-122.451757,37.786614,48,4145
92369,-122.450221,37.78681,49,4282
92369,-122.450106,37.786828,50,4292
92369,-122.448467,37.787042,51,4438
92369,-122.446793,37.787256,52,4587
92370,-122.493067,37.779691,1,0
92370,-122.493296,37.779682,2,20
92370,-122.493307,37.779815,3,35
92370,-122.493434,37.781618,4,236
92370,-122.492368,37.781672,5,330
92370,-122.492461,37.782903,6,467
92370,-122.492507,37.783536,7,538
92370,-122.49143,37.783581,8,633
92370,-122.490352,37.783635,9,728
92370,-122.489286,37.78368,10,822
92370,-122.488209,37.783734,11,917
92370,-122.487143,37.783779,12,1011
92370,-122.486088,37.783824,13,1104
92370,-122.484999,37.783878,14,1200
92370,-122.483933,37.783923,15,1294
92370,-122.482867,37.783977,16,1388
92370,-122.48179,37.784022,17,1483
92370,-122.480724,37.784075,18,1577
92370,-122.479646,37.78412,19,1672
92370,-122.478569,37.784165,20,1767
92370,-122.477503,37.784219,21,1861
92370,-122.476425,37.784264,22,1956
92370,-122.475359,37.784309,23,2050
92370,-122.474236,37.784363,24,2149
92370,-122.473112,37.784416,25,2248
92370,-122.472585,37.784443,26,2294
92370,-122.472046,37.78447,27,2342
92370,-122.47098,37.784515,28,2436
92370,-122.469903,37.784569,29,2531
92370,-122.468837,37.784613,30,2625
92370,-122.467759,37.784667,31,2720
92370,-122.466693,37.784712,32,2814
92370,-122.465627,37.784846,33,2909
92370,-122.464561,37.784989,34,3004
92370,-122.463495,37.785123,35,3099
92370,-122.462429,37.785257,36,3194
92370,-122.461363,37.7854,37,3289
92370,-122.460297,37.785534,38,3384
92370,-122.459174,37.785676,39,3484
92370,-122.45805,37.785819,40,3584
92370,-122.456961,37.785962,41,3681
92370,-122.456675,37.785998,42,3706
92370,-122.455861,37.786096,43,3778
92370,-122.455047,37.786203,44,3851
92370,-122.454772,37.786239,45,3876
92370,-122.453396,37.786408,46,3999
92370,-122.453282,37.786426,47,4009
92370,-122.451757,37.786614,48,4145
92370,-122.450221,37.78681,49,4282
92370,-122.450106,37.786828,50,4292
92370,-122.448467,37.787042,51,4438
92370,-122.446793,37.787256,52,4587
92370,-122.445406,37.787435,53,4711
92370,-122.443756,37.78764,54,4858
92370,-122.442116,37.787854,55,5004
92370,-122.440443,37.788059,56,5153
92370,-122.43878,37.788273,57,5301
92370,-122.43713,37.788478,58,5448
92370,-122.43549,37.788692,59,5594
92370,-122.435582,37.789165,60,5647
92370,-122.435674,37.78962,61,5698
92370,-122.434034,37.789834,62,5844
92370,-122.433599,37.789887,63,5883
92370,-122.432395,37.790039,64,5990
92370,-122.430744,37.790244,65,6137
92370,-122.429093,37.790449,66,6284
